file_path,WebUI,Auth,Persistence,Registry,Image,best_module,best_likelihood
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\UserEndpoint.java,0.00,20.00,90.00,0.00,0.00,Persistence,90.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\ProductEndpoint.java,0.00,0.00,95.00,0.00,0.00,Persistence,95.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\CacheManagerEndpoint.java,0.00,0.00,95.00,0.00,0.00,Persistence,95.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\OrderItemEndpoint.java,0.00,0.00,100.00,0.00,0.00,Persistence,100.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\servlet\IndexServlet.java,70.00,5.00,15.00,5.00,5.00,WebUI,70.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\impl\UseFallBackException.java,0.00,0.00,0.00,0.00,0.00,None,0.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\RecommenderSelector.java,0.00,0.00,0.00,0.00,0.00,None,0.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\IRecommender.java,0.00,0.00,5.00,0.00,0.00,None,5.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\AbstractRecommender.java,0.00,0.00,5.00,0.00,0.00,None,5.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\OrderItemSet.java,0.00,0.00,20.00,0.00,0.00,None,20.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\rest\TrainEndpoint.java,0.00,0.00,0.00,0.00,0.00,None,0.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\rest\RecommendEndpoint.java,0.00,0.00,5.00,0.00,0.00,None,5.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\rest\RecommendSingleEndpoint.java,0.00,0.00,5.00,0.00,0.00,None,5.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\RecommenderStartup.java,30.00,5.00,5.00,5.00,5.00,None,30.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\RetrainDaemon.java,5.00,0.00,0.00,0.00,0.00,None,5.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\IndexServlet.java,90.00,5.00,2.00,2.00,1.00,WebUI,90.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\TrainingSynchronizer.java,5.00,0.00,20.00,0.00,0.00,None,20.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\RegistryStartup.java,0.00,0.00,0.00,100.00,0.00,Registry,100.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\RegistryREST.java,0.00,0.00,0.00,100.00,0.00,Registry,100.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\HeartbeatInfo.java,0.00,0.00,0.00,100.00,0.00,Registry,100.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\Registry.java,0.00,0.00,0.00,0.00,0.00,None,0.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\servlet\IndexServlet.java,0.00,0.00,0.00,80.00,0.00,Registry,80.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\rest\ReadyRest.java,90.00,1.00,1.00,5.00,3.00,WebUI,90.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\elhelper\ELHelperUtils.java,95.00,5.00,0.00,0.00,0.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\LoginServlet.java,95.00,5.00,0.00,0.00,0.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\DataBaseActionServlet.java,95.00,0.00,0.00,0.00,0.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\ErrorServlet.java,95.00,0.00,0.00,0.00,5.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\CartServlet.java,100.00,0.00,0.00,0.00,0.00,WebUI,100.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\CartActionServlet.java,95.00,0.00,0.00,0.00,0.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\CategoryServlet.java,100.00,0.00,0.00,0.00,0.00,WebUI,100.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\AbstractUIServlet.java,95.00,5.00,0.00,0.00,0.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\OrderServlet.java,100.00,0.00,0.00,0.00,0.00,WebUI,100.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\LoginActionServlet.java,90.00,5.00,0.00,0.00,0.00,WebUI,90.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\AboutUsServlet.java,95.00,0.00,0.00,0.00,5.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\IndexServlet.java,95.00,0.00,0.00,0.00,5.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\DataBaseServlet.java,90.00,5.00,3.00,1.00,1.00,WebUI,90.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\StatusServlet.java,100.00,0.00,0.00,0.00,0.00,WebUI,100.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\ProductServlet.java,100.00,0.00,0.00,0.00,0.00,WebUI,100.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\ProfileServlet.java,95.00,5.00,0.00,0.00,0.00,WebUI,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\startup\WebuiStartup.java,100.00,0.00,0.00,0.00,0.00,WebUI,100.00
