Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
audioflux,dsp,src/bft_algorithm.h,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
audioflux,dsp,include/cwd_algorithm.h,general,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,None,85.00
audioflux,dsp,src/cwt_algorithm.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
audioflux,dsp,src/dsp/xcorr_algorithm.c,None,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
audioflux,dsp,src/mir/harmonicRatio_algorithm.c,mir,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00
audioflux,dsp,include/hht_algorithm.h,general,general,92.00,general,92.00,general,92.00,general,92.00,general,92.00,general,92.00,general,92.00,general,92.00,general,92.00
audioflux,dsp,src/feature/xxcc_algorithm.h,feature,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00
audioflux,dsp,src/temporal_algorithm.c,general,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00
audioflux,dsp,src/mir/_pitch_yin.c,mir,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00
audioflux,dsp,src/flux_spectral.h,general,feature,98.00,feature,98.00,feature,98.00,feature,98.00,feature,98.00,feature,98.00,feature,98.00,feature,98.00,feature,98.00
audioflux,dsp,src/mir/harmonicRatio_algorithm.h,mir,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00
audioflux,dsp,src/dwt_algorithm.c,general,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,None,85.00
audioflux,dsp,src/wsst_algorithm.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
audioflux,dsp,src/temporal_algorithm.h,general,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00,feature,99.00
audioflux,dsp,src/dsp/filterDesign_iir.h,None,filter_bank,90.00,filter_bank,90.00,filter_bank,90.00,filter_bank,90.00,filter_bank,90.00,filter_bank,90.00,filter_bank,90.00,filter_bank,90.00,None,90.00
audioflux,dsp,src/dsp/resample_algorithm.h,None,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
audioflux,feature,include/dwt_algorithm.h,general,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00
audioflux,feature,include/nsgt_algorithm.h,general,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,None,85.00
audioflux,feature,src/dsp/flux_correct.h,dsp,dsp,92.00,dsp,92.00,dsp,92.00,dsp,92.00,dsp,92.00,dsp,92.00,dsp,92.00,dsp,92.00,dsp,92.00
audioflux,feature,src/stft_algorithm.h,general,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00
audioflux,feature,include/st_algorithm.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
audioflux,feature,include/mir/harmonicRatio_algorithm.h,mir,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00,mir,95.00
audioflux,feature,src/cqt_algorithm.c,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
audioflux,feature,include/pwt_algorithm.h,general,mir,85.00,mir,85.00,mir,85.00,mir,85.00,mir,85.00,mir,85.00,mir,85.00,mir,85.00,None,85.00
audioflux,feature,include/temporal_algorithm.h,general,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,None,85.00
audioflux,feature,src/cqt_algorithm.h,general,general,60.00,general,60.00,general,60.00,general,60.00,general,60.00,None,60.00,None,60.00,None,60.00,None,60.00
audioflux,feature,src/swt_algorithm.h,general,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00
audioflux,feature,src/filterbank/coef/__coef_r.h,filter_bank,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00
audioflux,feature,src/filterbank/nsgt_filterBank.c,filter_bank,filter_bank,95.00,filter_bank,95.00,filter_bank,95.00,filter_bank,95.00,filter_bank,95.00,filter_bank,95.00,filter_bank,95.00,filter_bank,95.00,filter_bank,95.00
audioflux,feature,src/util/flux_util.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
audioflux,feature,src/dsp/hilbert_algorithm.c,dsp,dsp,98.00,dsp,98.00,dsp,98.00,dsp,98.00,dsp,98.00,dsp,98.00,dsp,98.00,dsp,98.00,dsp,98.00
audioflux,feature,src/fst_algorithm.h,general,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00
audioflux,feature,src/st_algorithm.h,general,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,dsp,85.00,None,85.00
audioflux,feature,src/dwt_algorithm.h,general,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00
audioflux,feature,include/dsp/resample_algorithm.h,dsp,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00
audioflux,feature,src/feature/spectral_algorithm.c,None,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,None,85.00
audioflux,feature,src/reassign_algorithm.c,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
audioflux,feature,src/dsp/conv_algorithm.h,dsp,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00
audioflux,feature,src/dsp/dft_algorithm.h,dsp,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00,dsp,95.00
audioflux,feature,include/util/flux_wave.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
audioflux,feature,src/stft_algorithm.c,general,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
