Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
audioflux,feature,src/filterbank/coef/__coef_r.h,non-None,non,47.23,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/nsgt_filterBank.c,non-None,non-None,168.78,non-None,95.0,non-None,non-None,non
audioflux,feature,src/util/flux_util.h,non-None,non,45.56,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/hilbert_algorithm.c,non-None,non-None,77.31,non-None,98.0,non-None,non-None,non
audioflux,feature,src/fst_algorithm.h,non-None,non,20.85,non-None,95.0,non-None,non-None,non
audioflux,feature,src/st_algorithm.h,non-None,non,5.87,non-None,85.0,non-None,non-None,non
audioflux,feature,src/dwt_algorithm.h,non-None,non,20.82,non-None,95.0,non-None,non-None,non
audioflux,feature,include/dsp/resample_algorithm.h,non-None,non-None,81.36,non-None,95.0,non-None,non-None,non
audioflux,feature,src/feature/spectral_algorithm.c,non,non,27.66,non-None,85.0,non-None,non-None,non
audioflux,feature,src/reassign_algorithm.c,non-None,non,48.38,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/conv_algorithm.h,non-None,non-None,84.45,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/dft_algorithm.h,non-None,non-None,100.89,non-None,95.0,non-None,non-None,non
audioflux,feature,include/util/flux_wave.h,non-None,non,15.61,non-None,95.0,non-None,non-None,non
audioflux,feature,src/stft_algorithm.c,non-None,non,35.44,non,0.0,non-None,non-None,non
audioflux,feature,src/filterbank/cwt_filterBank.c,non-None,non-None,129.08,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/flux_window.c,non-None,non-None,82.76,non-None,95.0,non-None,non-None,non
audioflux,feature,src/pwt_algorithm.c,non-None,non-None,65.7,non,70.0,non-None,non-None,non
audioflux,feature,src/filterbank/chroma_filterBank.h,non-None,non-None,94.26,non-None,95.0,non-None,non-None,non
audioflux,feature,src/feature/deconv_algorithm.h,non,non,4.88,non-None,90.0,non-None,non-None,non
audioflux,feature,include/wvd_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,feature,include/mir/onset_algorithm.h,non-None,non-None,93.5,non-None,95.0,non-None,non-None,non
audioflux,feature,src/mir/_pitch_stft.c,non-None,non-None,97.46,non,0.0,non-None,non-None,non
audioflux,feature,src/mir/_pitch_stft.h,non-None,non-None,83.27,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/dft_algorithm.c,non-None,non-None,106.7,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/czt_algorithm.h,non-None,non-None,83.93,non-None,95.0,non-None,non-None,non
audioflux,feature,include/filterbank/auditory_weight.h,non-None,non-None,102.54,non-None,95.0,non-None,non-None,non
audioflux,feature,include/feature/spectral_algorithm.h,non,non,45.91,non-None,95.0,non-None,non,non
audioflux,feature,src/spectrogram_algorithm.h,non-None,non,38.66,non-None,90.0,non-None,non-None,non
audioflux,feature,include/swt_algorithm.h,non-None,non,4.88,non-None,90.0,non-None,non-None,non
audioflux,feature,include/util/flux_util.h,non-None,non,43.56,non-None,90.0,non-None,non-None,non
audioflux,feature,src/synsq_algorithm.h,non-None,non,5.88,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/dwt_filterCoef.c,non-None,non-None,132.27,non-None,92.0,non-None,non-None,non
audioflux,feature,src/wpt_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,feature,src/feature/xxcc_algorithm.c,non,non,19.23,non,0.0,non-None,non,non
audioflux,feature,src/filterbank/cqt_filterBank.c,non-None,non-None,113.48,non-None,95.0,non-None,non-None,non
audioflux,feature,include/reassign_algorithm.h,non-None,non,7.12,non-None,95.0,non-None,non-None,non
audioflux,feature,src/util/flux_wave.c,non-None,non-None,57.44,non-None,95.0,non-None,non-None,non
audioflux,feature,include/mir/_pitch_yin.h,non-None,non-None,94.57,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/nsgt_filterBank.h,non-None,non-None,100.0,non-None,98.0,non-None,non-None,non
audioflux,feature,src/spectrogram_algorithm.c,non-None,non-None,121.0,non-None,95.0,non-None,non-None,non
audioflux,feature,src/mir/onset_algorithm.c,non-None,non-None,135.92,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/auditory_weight.h,non-None,non-None,102.54,non-None,98.0,non-None,non-None,non
audioflux,feature,include/dsp/xcorr_algorithm.h,non-None,non-None,83.6,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/cwt_filterBank.h,non-None,non-None,100.15,non-None,95.0,non-None,non-None,non
audioflux,feature,src/util/flux_wave.h,non-None,non,15.61,non-None,100.0,non-None,non-None,non
audioflux,feature,src/reassign_algorithm.h,non-None,non,7.12,non-None,95.0,non-None,non-None,non
audioflux,feature,src/wpt_algorithm.c,non-None,non-None,71.62,non-None,85.0,non-None,non-None,non
audioflux,feature,include/feature/chroma_algorithm.h,non,non,4.88,non,70.0,non-None,non,non
audioflux,feature,src/flux_temporal.h,non-None,non,3.0,non,80.0,non-None,non,non
audioflux,feature,src/dsp/flux_window.h,non-None,non-None,80.11,non-None,98.0,non-None,non-None,non
audioflux,feature,include/wpt_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/chroma_filterBank.c,non-None,non-None,80.81,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/fft_algorithm.c,non-None,non-None,109.03,non-None,95.0,non-None,non-None,non
audioflux,feature,include/emd_algorithm.h,non-None,non,4.88,non-None,85.0,non-None,non-None,non
audioflux,feature,include/cwt_algorithm.h,non-None,non,5.85,non-None,85.0,non-None,non-None,non
audioflux,feature,src/util/flux_util.c,non-None,non-None,129.11,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/fft_algorithm.h,non-None,non-None,96.98,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/dwt_filterCoef.h,non-None,non-None,87.63,non-None,85.0,non-None,non-None,non
audioflux,feature,src/nsgt_algorithm.h,non-None,non,38.0,non-None,85.0,non-None,non-None,non
audioflux,feature,src/dsp/czt_algorithm.c,non-None,non-None,65.33,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/hilbert_algorithm.h,non-None,non-None,84.09,non-None,95.0,non-None,non-None,non
audioflux,feature,include/synsq_algorithm.h,non-None,non,5.88,non-None,95.0,non-None,non-None,non
audioflux,feature,include/feature/xxcc_algorithm.h,non,non,4.86,non-None,90.0,non-None,non-None,non
audioflux,feature,src/filterbank/auditory_filterBank.c,non-None,non-None,172.83,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/filterDesign_freqz.h,non-None,non-None,81.88,non-None,95.0,non-None,non-None,non
audioflux,feature,src/nsgt_algorithm.c,non-None,non-None,83.46,non,60.0,non-None,non-None,non
audioflux,feature,src/mir/_pitch_yin.h,non-None,non-None,94.57,non-None,95.0,non-None,non-None,non
audioflux,feature,src/mir/hpss_algorithm.c,non-None,non-None,67.1,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/coef/__coef_d.h,non-None,non,45.18,non-None,90.0,non-None,non-None,non
audioflux,feature,include/feature/deconv_algorithm.h,non,non,4.88,non-None,90.0,non-None,non-None,non
audioflux,feature,include/flux_base.h,non-None,non-None,185.65,non-None,90.0,non-None,non-None,non
audioflux,feature,src/wsst_algorithm.c,non-None,non,30.86,non-None,95.0,non-None,non-None,non
audioflux,feature,src/feature/deconv_algorithm.c,non,non,21.89,non-None,95.0,non-None,non-None,non
audioflux,feature,src/fst_algorithm.c,non-None,non,21.53,non-None,95.0,non-None,non-None,non
audioflux,feature,src/synsq_algorithm.c,non-None,non,31.73,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/flux_correct.c,non-None,non-None,109.0,non-None,95.0,non-None,non-None,non
audioflux,feature,src/mir/onset_algorithm.h,non-None,non-None,93.5,non-None,95.0,non-None,non-None,non
audioflux,feature,include/cqt_algorithm.h,non-None,non,38.0,non-None,85.0,non-None,non-None,non
audioflux,feature,src/dsp/dct_algorithm.c,non-None,non-None,91.45,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/xcorr_algorithm.h,non-None,non-None,83.6,non-None,95.0,non-None,non-None,non
audioflux,feature,include/spectrogram_algorithm.h,non-None,non,38.66,non-None,90.0,non-None,non-None,non
audioflux,feature,include/dsp/czt_algorithm.h,non-None,non-None,83.93,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/auditory_filterBank.h,non-None,non-None,141.94,non-None,98.0,non-None,non-None,non
audioflux,feature,src/swt_algorithm.c,non-None,non,36.0,non-None,85.0,non-None,non-None,non
audioflux,feature,include/fst_algorithm.h,non-None,non,20.85,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/conv_algorithm.c,non-None,non-None,68.38,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/resample_algorithm.c,non-None,non-None,60.35,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/filterDesign_fir.h,non-None,non-None,163.97,non-None,95.0,non-None,non-None,non
audioflux,feature,src/filterbank/auditory_weight.c,non-None,non-None,87.79,non-None,95.0,non-None,non-None,non
audioflux,feature,src/flux_spectral.c,non-None,non,28.28,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/filterDesign_iir.c,non-None,non-None,83.62,non,25.0,non,non-None,non
audioflux,feature,src/flux_base.h,non-None,non-None,185.65,non-None,90.0,non-None,non-None,non
audioflux,feature,src/bft_algorithm.c,non-None,non-None,80.03,non-None,85.0,non-None,non-None,non
audioflux,feature,src/filterbank/cqt_filterBank.h,non-None,non-None,98.27,non-None,95.0,non-None,non-None,non
audioflux,feature,src/feature/spectral_algorithm.h,non,non,45.91,non-None,95.0,non-None,non-None,non
audioflux,feature,src/pwt_algorithm.h,non-None,non,5.85,non-None,85.0,non-None,non-None,non
audioflux,feature,src/dsp/filterDesign_freqz.c,non-None,non-None,74.1,non-None,95.0,non-None,non-None,non
audioflux,feature,src/cwt_algorithm.c,non-None,non-None,64.54,non-None,85.0,non-None,non-None,non
audioflux,feature,include/mir/hpss_algorithm.h,non-None,non-None,78.57,non-None,99.0,non-None,non-None,non
audioflux,feature,include/ewt_algorithm.h,non-None,non,4.88,non-None,85.0,non-None,non-None,non
audioflux,feature,src/dsp/dct_algorithm.h,non-None,non-None,102.24,non-None,95.0,non-None,non-None,non
audioflux,feature,src/st_algorithm.c,non-None,non,7.05,non-None,90.0,non-None,non-None,non
audioflux,feature,include/wsst_algorithm.h,non-None,non,5.86,non-None,90.0,non-None,non-None,non
audioflux,feature,src/flux_temporal.c,non-None,non,3.0,non,75.0,non-None,non-None,non
audioflux,feature,src/dsp/filterDesign_fir.c,non-None,non-None,220.54,non-None,98.0,non-None,non-None,non
audioflux,feature,src/bft_algorithm.h,non-None,non,38.69,non-None,85.0,non-None,non-None,non
audioflux,feature,include/cwd_algorithm.h,non-None,non,4.88,non-None,95.0,non-None,non-None,non
audioflux,feature,src/cwt_algorithm.h,non-None,non,5.85,non-None,85.0,non-None,non-None,non
audioflux,feature,src/dsp/xcorr_algorithm.c,non-None,non-None,69.68,non-None,95.0,non-None,non-None,non
audioflux,feature,src/mir/harmonicRatio_algorithm.c,non-None,non-None,77.74,non-None,95.0,non-None,non-None,non
audioflux,feature,include/hht_algorithm.h,non-None,non,4.88,non-None,90.0,non-None,non-None,non
audioflux,feature,src/feature/xxcc_algorithm.h,non,non,4.86,non-None,90.0,non-None,non-None,non
audioflux,feature,src/temporal_algorithm.c,non-None,non,22.69,non-None,95.0,non-None,non-None,non
audioflux,feature,src/mir/_pitch_yin.c,non-None,non-None,84.31,non-None,95.0,non-None,non-None,non
audioflux,feature,src/flux_spectral.h,non-None,non,12.21,non-None,90.0,non-None,non,non
audioflux,feature,src/mir/harmonicRatio_algorithm.h,non-None,non-None,76.91,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dwt_algorithm.c,non-None,non,36.0,non-None,90.0,non-None,non-None,non
audioflux,feature,src/wsst_algorithm.h,non-None,non,5.86,non-None,90.0,non-None,non-None,non
audioflux,feature,src/temporal_algorithm.h,non-None,non,14.1,non-None,85.0,non-None,non-None,non
audioflux,feature,src/dsp/filterDesign_iir.h,non-None,non-None,83.56,non-None,95.0,non-None,non-None,non
audioflux,feature,src/dsp/resample_algorithm.h,non-None,non-None,81.36,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/dwt_algorithm.h,non-None,non,24.96,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/nsgt_algorithm.h,non-None,non,7.0,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,src/stft_algorithm.h,non-None,non,4.37,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/st_algorithm.h,non-None,non,6.55,non-None,85.0,non-None,non-None,non
