file_path,Facade,MediaManagement,UserManagement,UserDBAdapter,TagWatermarking,Packaging,ReEncoder,Database,best_module,best_likelihood
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IMediaAccessLocal.java,5.00,90.00,5.00,0.00,0.00,0.00,0.00,0.00,MediaManagement,90.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IMediaAccessMaintenanceRemote.java,85.00,10.00,1.00,1.00,1.00,1.00,0.00,0.00,Facade,85.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IPackaging.java,0.00,0.00,0.00,0.00,0.00,99.00,0.00,0.00,Packaging,99.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IPackagingLocal.java,0.00,0.00,0.00,0.00,0.00,99.00,0.00,1.00,Packaging,99.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IUserManagement.java,0.00,0.00,95.00,5.00,0.00,0.00,0.00,0.00,UserManagement,95.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IPackagingRemote.java,0.00,0.00,0.00,0.00,0.00,95.00,0.00,5.00,Packaging,95.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IUserManagementRemote.java,5.00,0.00,90.00,4.00,0.00,0.00,0.00,1.00,UserManagement,90.00
Implementation\mediastore.basic\src\edu\kit\ipd\sdq\mediastore\basic\interfaces\IUserManagementLocal.java,0.00,0.00,95.00,5.00,0.00,0.00,0.00,0.00,UserManagement,95.00
Implementation\mediastore.ejb.facade\src\edu\kit\ipd\sdq\mediastore\ejb\facade\FacadeImpl.java,95.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,Facade,95.00
Implementation\mediastore.ejb.mediaaccess\src\edu\kit\ipd\sdq\mediastore\ejb\mediaaccess\Audio.java,0.00,0.00,0.00,5.00,0.00,0.00,10.00,85.00,Database,85.00
Implementation\mediastore.ejb.mediaaccess\src\edu\kit\ipd\sdq\mediastore\ejb\mediaaccess\MediaAccessImpl.java,5.00,90.00,0.00,0.00,5.00,5.00,0.00,0.00,MediaManagement,90.00
Implementation\mediastore.ejb.mediamanagement\src\edu\kit\ipd\sdq\mediastore\ejb\mediamanagement\MediaManagementImpl.java,0.00,98.00,0.00,0.00,0.00,0.00,0.00,0.00,MediaManagement,98.00
Implementation\mediastore.ejb.packaging\src\edu\kit\ipd\sdq\mediastore\ejb\packaging\PackagingImpl.java,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,Packaging,100.00
Implementation\mediastore.ejb.tagwatermarking\src\edu\kit\ipd\sdq\mediastore\ejb\tagwatermarking\TagWatermarkingImpl.java,0.00,0.00,0.00,0.00,99.00,0.00,0.00,1.00,TagWatermarking,99.00
Implementation\mediastore.ejb.userdbadapter\src\edu\kit\ipd\sdq\mediastore\ejb\userdbadapter\UserDBAdapterImpl.java,0.00,0.00,10.00,100.00,0.00,0.00,0.00,5.00,UserDBAdapter,100.00
Implementation\mediastore.ejb.userdbadapter\src\edu\kit\ipd\sdq\mediastore\ejb\userdbadapter\User.java,0.00,0.00,5.00,95.00,0.00,0.00,0.00,0.00,UserDBAdapter,95.00
Implementation\mediastore.ejb.usermanagement\ejbModule\edu\kit\ipd\sdq\mediastore\ejb\usermanagement\SecurityUtil.java,0.00,0.00,95.00,5.00,0.00,0.00,0.00,0.00,UserManagement,95.00
Implementation\mediastore.ejb.usermanagement\ejbModule\edu\kit\ipd\sdq\mediastore\ejb\usermanagement\UserManagementImpl.java,0.00,0.00,95.00,5.00,0.00,0.00,0.00,0.00,UserManagement,95.00
