file_path,logic,gui,cli,preferences,best_module,best_likelihood
src/main/java/org/jabref/logic/importer/fetcher/TrustLevel.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/RfcFetcher.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/CollectionOfComputerScienceBibliographiesFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/INSPIREFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/SemanticScholar.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/MrDLibFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/DOABFetcher.java,99.00,0.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/importer/fetcher/BiodiversityLibrary.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/CompositeSearchBasedFetcher.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/CustomizableKeyFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/SpringerFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/DOAJFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/CrossRef.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/ApsFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/SpringerLink.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/AbstractIsbnFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/GvkFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/DoiFetcher.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/Medra.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/MedlineFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/GrobidPreferences.java,90.00,5.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/LibraryOfCongress.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/DoiResolution.java,90.00,5.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/IEEE.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/BibsonomyScraper.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/GrobidCitationFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/ACS.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/TitleFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/JstorFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/CollectionOfComputerScienceBibliographiesParser.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/ZbMATH.java,95.00,1.00,1.00,3.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/DiVA.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/ACMPortalFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/IacrEprintFetcher.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/CiteSeer.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/ResearchGate.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/GoogleScholar.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/importer/fetcher/OpenAccessDoi.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/ComplexSearchQuery.java,95.00,1.00,1.00,3.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/ScienceDirect.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/BvbFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/MathSciNet.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/AstrophysicsDataSystem.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/ArXivFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/medline/Investigator.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/medline/OtherId.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/medline/PersonalNameSubject.java,95.00,0.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/medline/MeshHeading.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/medline/ArticleId.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/mods/Identifier.java,95.00,1.00,1.00,3.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/mods/RecordInfo.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/mods/package-info.java,100.00,0.00,10.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/EndnoteXmlImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/CustomImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/BibtexImporter.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/IsiImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/MedlineImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/OvidImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/SilverPlatterImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/CffImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/CoinsParser.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/BibtexParser.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/InspecImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PdfXmpImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PdfMergeMetadataImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/RepecNepImporter.java,100.00,0.00,5.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/MsBibImporter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/CopacImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/ModsImporter.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/ACMPortalParser.java,95.00,0.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/BiblioscapeImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PdfVerbatimBibTextImporter.java,100.00,0.00,10.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PicaXmlParser.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/MedlinePlainImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PdfEmbeddedBibFileImporter.java,95.00,5.00,10.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/EndnoteImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PdfGrobidImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/RisImporter.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/MarcXmlParser.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/CitaviXmlImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/MrDLibImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PdfContentImporter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/util/MediaTypes.java,98.00,1.00,0.00,0.00,logic,98.00
src/main/java/org/jabref/logic/importer/util/ShortDOIServiceException.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/util/IdentifierParser.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/util/MetaDataParser.java,95.00,5.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/util/GroupsParser.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/util/JsonReader.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/util/FileFieldParser.java,99.00,1.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/importer/util/GrobidService.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/importer/util/INSPIREBibtexFilterReader.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/util/ShortDOIService.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/importer/OpenDatabase.java,95.00,2.00,3.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/IdBasedFetcher.java,99.00,0.00,1.00,0.00,logic,99.00
src/main/java/org/jabref/logic/importer/ParseException.java,95.00,0.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/PagedSearchBasedFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/EntryBasedFetcher.java,100.00,5.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/FetcherException.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/ImportCleanup.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/importer/ImporterPreferences.java,90.00,5.00,0.00,20.00,logic,90.00
src/main/java/org/jabref/logic/importer/FetcherResult.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/importer/ImportException.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/importer/FetcherClientException.java,100.00,5.00,5.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/IdFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/OutputPrinter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/ParserResult.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/importer/EntryBasedParserFetcher.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/importer/SearchBasedFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/WebFetcher.java,95.00,0.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/Parser.java,95.00,3.00,2.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/FetcherServerException.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/importer/FulltextFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/QueryParser.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/FulltextFetchers.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/IdBasedParserFetcher.java,95.00,5.00,10.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/ImportFormatReader.java,100.00,0.00,5.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/ImportFormatPreferences.java,90.00,5.00,0.00,30.00,logic,90.00
src/main/java/org/jabref/logic/importer/SearchBasedParserFetcher.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/importer/PagedSearchBasedParserFetcher.java,99.00,1.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/importer/Importer.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/importer/IdParserFetcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/WebFetchers.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/CompositeIdFetcher.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/AuthorListParser.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/remote/server/RemoteListenerServerThread.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/remote/server/RemoteListenerServerManager.java,90.00,5.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/remote/server/RemoteMessageHandler.java,90.00,10.00,20.00,0.00,logic,90.00
src/main/java/org/jabref/logic/remote/server/RemoteListenerServer.java,100.00,0.00,10.00,0.00,logic,100.00
src/main/java/org/jabref/logic/remote/client/RemoteClient.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/remote/Protocol.java,70.00,5.00,15.00,0.00,logic,70.00
src/main/java/org/jabref/logic/remote/RemotePreferences.java,70.00,5.00,5.00,20.00,logic,70.00
src/main/java/org/jabref/logic/remote/RemoteUtil.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/remote/RemoteMessage.java,80.00,0.00,15.00,0.00,logic,80.00
src/main/java/org/jabref/logic/autosaveandbackup/AutosaveManager.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/autosaveandbackup/BackupManager.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/auxparser/AuxParserResult.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/auxparser/DefaultAuxParser.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/auxparser/AuxParser.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/msbib/MSBibEntryType.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/msbib/MSBibConverter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/msbib/MsBibAuthor.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/msbib/BibTeXConverter.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/msbib/MSBibDatabase.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/msbib/MSBibMapping.java,95.00,1.00,1.00,3.00,logic,95.00
src/main/java/org/jabref/logic/msbib/MSBibEntry.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/msbib/PageNumbers.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/GroupDiff.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/CrossRefEntryComparator.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/comparator/PreambleDiff.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/comparator/FieldComparator.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/MetaDataDiff.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/BibEntryDiff.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/comparator/IdComparator.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/comparator/EntryComparator.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/BibStringDiff.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/comparator/BibDatabaseDiff.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/comparator/BibtexStringComparator.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/FieldComparatorStack.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/bibtex/FileFieldWriter.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/FieldContentFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/InvalidFieldValueException.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/FieldPreferences.java,90.00,0.00,0.00,10.00,logic,90.00
src/main/java/org/jabref/logic/bibtex/BibEntryWriter.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/bibtex/FieldWriter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/pdf/search/indexing/IndexingTaskManager.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/pdf/search/indexing/DocumentReader.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/pdf/search/indexing/PdfIndexer.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/pdf/search/retrieval/PdfSearcher.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/pdf/FileAnnotationCache.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/pdf/EntryAnnotationImporter.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/pdf/TextExtractor.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/pdf/PdfAnnotationImporter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/pdf/AnnotationImporter.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/shared/event/UpdateRefusedEvent.java,85.00,10.00,0.00,5.00,logic,85.00
src/main/java/org/jabref/logic/shared/event/SharedEntriesNotPresentEvent.java,80.00,10.00,0.00,10.00,logic,80.00
src/main/java/org/jabref/logic/shared/event/ConnectionLostEvent.java,95.00,4.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/shared/exception/SharedEntryNotPresentException.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/exception/InvalidDBMSConnectionPropertiesException.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/shared/exception/NotASharedDatabaseException.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/exception/OfflineLockException.java,99.00,1.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/shared/security/Password.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/shared/listener/OracleNotificationListener.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/listener/PostgresSQLNotificationListener.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/shared/prefs/SharedDatabasePreferences.java,80.00,5.00,0.00,90.00,preferences,90.00
src/main/java/org/jabref/logic/shared/DatabaseConnectionProperties.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/DBMSProcessor.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/shared/DatabaseConnection.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/shared/DBMSConnectionProperties.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/DBMSType.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/DBMSConnection.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/OracleProcessor.java,99.00,0.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/shared/DatabaseSynchronizer.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/DBMSConnectionPropertiesBuilder.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/DBMSSynchronizer.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/shared/MySQLProcessor.java,95.00,0.00,0.00,5.00,logic,95.00
