file_path,model,logic,cli,preferences,best_module,best_likelihood
src/main/java/org/jabref/logic/importer/fetcher/transformers/DBLPQueryTransformer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/DoiToBibtexConverterComIsbnFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/OpenLibraryIsbnFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/IsbnFetcher.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/EbookDeIsbnFetcher.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/DBLPFetcher.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/TrustLevel.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/RfcFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/CollectionOfComputerScienceBibliographiesFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/INSPIREFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/SemanticScholar.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/MrDLibFetcher.java,1.00,98.00,0.00,0.00,logic,98.00
src/main/java/org/jabref/logic/importer/fetcher/DOABFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/BiodiversityLibrary.java,10.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/CompositeSearchBasedFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/CustomizableKeyFetcher.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/SpringerFetcher.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/DOAJFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/CrossRef.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/ApsFetcher.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/SpringerLink.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/AbstractIsbnFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/GvkFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/DoiFetcher.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/Medra.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/MedlineFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/GrobidPreferences.java,0.00,90.00,0.00,10.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/LibraryOfCongress.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/DoiResolution.java,10.00,85.00,0.00,5.00,logic,85.00
src/main/java/org/jabref/logic/importer/fetcher/IEEE.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/BibsonomyScraper.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/GrobidCitationFetcher.java,5.00,90.00,1.00,4.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/ACS.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/TitleFetcher.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/JstorFetcher.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/CollectionOfComputerScienceBibliographiesParser.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/ZbMATH.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/DiVA.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/ACMPortalFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/IacrEprintFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/CiteSeer.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/ResearchGate.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/importer/fetcher/GoogleScholar.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/OpenAccessDoi.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/ComplexSearchQuery.java,2.00,95.00,1.00,2.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/ScienceDirect.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/BvbFetcher.java,0.00,99.00,1.00,0.00,logic,99.00
src/main/java/org/jabref/logic/importer/fetcher/MathSciNet.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fetcher/AstrophysicsDataSystem.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fetcher/ArXivFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/medline/Investigator.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/medline/OtherId.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/medline/PersonalNameSubject.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/medline/MeshHeading.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/medline/ArticleId.java,0.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/mods/Identifier.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java,5.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/fileformat/mods/RecordInfo.java,5.00,90.00,1.00,4.00,logic,90.00
src/main/java/org/jabref/logic/importer/fileformat/mods/package-info.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/EndnoteXmlImporter.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/CustomImporter.java,5.00,90.00,2.00,3.00,logic,90.00
src/main/java/org/jabref/logic/importer/fileformat/BibtexImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/IsiImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/MedlineImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/OvidImporter.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/SilverPlatterImporter.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/CffImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/CoinsParser.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/importer/fileformat/BibtexParser.java,3.00,95.00,0.00,2.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/InspecImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PdfXmpImporter.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/PdfMergeMetadataImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/RepecNepImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/MsBibImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/CopacImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/ModsImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/ACMPortalParser.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/importer/fileformat/BiblioscapeImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PdfVerbatimBibTextImporter.java,0.00,0.00,0.00,0.00,model,0.00
src/main/java/org/jabref/logic/importer/fileformat/PicaXmlParser.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/MedlinePlainImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/PdfEmbeddedBibFileImporter.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/EndnoteImporter.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/PdfGrobidImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/fileformat/RisImporter.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/MarcXmlParser.java,10.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/CitaviXmlImporter.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/MrDLibImporter.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/fileformat/PdfContentImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/util/MediaTypes.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/util/ShortDOIServiceException.java,5.00,90.00,2.00,3.00,logic,90.00
src/main/java/org/jabref/logic/importer/util/IdentifierParser.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/util/MetaDataParser.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/util/GroupsParser.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/util/JsonReader.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/util/FileFieldParser.java,3.00,95.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/importer/util/GrobidService.java,0.00,98.00,1.00,1.00,logic,98.00
src/main/java/org/jabref/logic/importer/util/INSPIREBibtexFilterReader.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/util/ShortDOIService.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/OpenDatabase.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/IdBasedFetcher.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/ParseException.java,0.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/PagedSearchBasedFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/EntryBasedFetcher.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/importer/FetcherException.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/ImportCleanup.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/ImporterPreferences.java,5.00,85.00,0.00,10.00,logic,85.00
src/main/java/org/jabref/logic/importer/FetcherResult.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/ImportException.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/FetcherClientException.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/IdFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/OutputPrinter.java,5.00,85.00,20.00,0.00,logic,85.00
src/main/java/org/jabref/logic/importer/ParserResult.java,5.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/importer/EntryBasedParserFetcher.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/SearchBasedFetcher.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/WebFetcher.java,0.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/importer/Parser.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/FetcherServerException.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/FulltextFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/QueryParser.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/FulltextFetchers.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/IdBasedParserFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/ImportFormatReader.java,5.00,90.00,2.00,3.00,logic,90.00
src/main/java/org/jabref/logic/importer/ImportFormatPreferences.java,0.00,90.00,5.00,5.00,logic,90.00
src/main/java/org/jabref/logic/importer/SearchBasedParserFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/PagedSearchBasedParserFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/Importer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/IdParserFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/WebFetchers.java,0.00,0.00,0.00,0.00,model,0.00
src/main/java/org/jabref/logic/importer/CompositeIdFetcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/importer/AuthorListParser.java,0.00,95.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/remote/server/RemoteListenerServerThread.java,0.00,90.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/remote/server/RemoteListenerServerManager.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/remote/server/RemoteMessageHandler.java,5.00,85.00,25.00,0.00,logic,85.00
src/main/java/org/jabref/logic/remote/server/RemoteListenerServer.java,5.00,85.00,5.00,0.00,logic,85.00
src/main/java/org/jabref/logic/remote/client/RemoteClient.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/remote/Protocol.java,5.00,85.00,5.00,5.00,logic,85.00
src/main/java/org/jabref/logic/remote/RemotePreferences.java,0.00,90.00,10.00,70.00,logic,90.00
src/main/java/org/jabref/logic/remote/RemoteUtil.java,5.00,80.00,10.00,5.00,logic,80.00
src/main/java/org/jabref/logic/remote/RemoteMessage.java,0.00,80.00,10.00,0.00,logic,80.00
src/main/java/org/jabref/logic/autosaveandbackup/AutosaveManager.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/autosaveandbackup/BackupManager.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/auxparser/AuxParserResult.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/auxparser/DefaultAuxParser.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/auxparser/AuxParser.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/msbib/MSBibEntryType.java,20.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/msbib/MSBibConverter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/msbib/MsBibAuthor.java,20.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/msbib/BibTeXConverter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/msbib/MSBibDatabase.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/msbib/MSBibMapping.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/msbib/MSBibEntry.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/msbib/PageNumbers.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/GroupDiff.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/CrossRefEntryComparator.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/bibtex/comparator/PreambleDiff.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/comparator/FieldComparator.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/bibtex/comparator/MetaDataDiff.java,10.00,85.00,0.00,5.00,logic,85.00
src/main/java/org/jabref/logic/bibtex/comparator/BibEntryDiff.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/IdComparator.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/EntryComparator.java,20.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/bibtex/comparator/BibStringDiff.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/comparator/BibDatabaseDiff.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/comparator/BibtexStringComparator.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/comparator/FieldComparatorStack.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/bibtex/FileFieldWriter.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/bibtex/FieldContentFormatter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/InvalidFieldValueException.java,0.00,0.00,0.00,0.00,model,0.00
src/main/java/org/jabref/logic/bibtex/FieldPreferences.java,5.00,85.00,0.00,10.00,logic,85.00
src/main/java/org/jabref/logic/bibtex/BibEntryWriter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/bibtex/FieldWriter.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/pdf/search/indexing/IndexingTaskManager.java,10.00,85.00,0.00,5.00,logic,85.00
src/main/java/org/jabref/logic/pdf/search/indexing/DocumentReader.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/pdf/search/indexing/PdfIndexer.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/pdf/search/retrieval/PdfSearcher.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/pdf/FileAnnotationCache.java,0.00,0.00,0.00,0.00,model,0.00
src/main/java/org/jabref/logic/pdf/EntryAnnotationImporter.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/pdf/TextExtractor.java,0.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/pdf/PdfAnnotationImporter.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/pdf/AnnotationImporter.java,2.00,95.00,1.00,2.00,logic,95.00
src/main/java/org/jabref/logic/shared/event/UpdateRefusedEvent.java,20.00,75.00,0.00,5.00,logic,75.00
src/main/java/org/jabref/logic/shared/event/SharedEntriesNotPresentEvent.java,20.00,80.00,0.00,0.00,logic,80.00
src/main/java/org/jabref/logic/shared/event/ConnectionLostEvent.java,10.00,85.00,0.00,0.00,logic,85.00
src/main/java/org/jabref/logic/shared/exception/SharedEntryNotPresentException.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/shared/exception/InvalidDBMSConnectionPropertiesException.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/shared/exception/NotASharedDatabaseException.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/shared/exception/OfflineLockException.java,0.00,90.00,0.00,10.00,logic,90.00
src/main/java/org/jabref/logic/shared/security/Password.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/listener/OracleNotificationListener.java,10.00,85.00,0.00,5.00,logic,85.00
src/main/java/org/jabref/logic/shared/listener/PostgresSQLNotificationListener.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/shared/prefs/SharedDatabasePreferences.java,0.00,60.00,0.00,90.00,preferences,90.00
src/main/java/org/jabref/logic/shared/DatabaseConnectionProperties.java,5.00,90.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/shared/DBMSProcessor.java,5.00,95.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/shared/DatabaseConnection.java,5.00,85.00,0.00,0.00,logic,85.00
src/main/java/org/jabref/logic/shared/DBMSConnectionProperties.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/DBMSType.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/DBMSConnection.java,5.00,90.00,1.00,4.00,logic,90.00
src/main/java/org/jabref/logic/shared/OracleProcessor.java,0.00,100.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/DatabaseSynchronizer.java,0.00,95.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/shared/DBMSConnectionPropertiesBuilder.java,5.00,90.00,1.00,4.00,logic,90.00
src/main/java/org/jabref/logic/shared/DBMSSynchronizer.java,10.00,90.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/shared/MySQLProcessor.java,5.00,90.00,0.00,5.00,logic,90.00
