Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
celery,app,utils/__init__.py,utils,utils,85.65,utils,99.00,utils,utils,non
celery,app,backends/redis.py,backends,backends,127.55,backends,99.00,backends,backends,non
celery,app,backends/__init__.py,backends,backends,79.68,backends,100.00,backends,backends,non
celery,app,backends/mongodb.py,backends,backends,119.04,backends,100.00,backends,backends,non
celery,app,contrib/django/task.py,contrib,contrib,102.24,contrib,85.00,contrib,contrib,non
celery,app,bin/worker.py,bin,bin,161.88,bin,98.00,bin,bin,non
celery,app,loaders/app.py,loaders,loaders,97.00,loaders,99.00,loaders,loaders,non
celery,app,result.py,bin,worker,87.32,backends,95.00,backends,non,non
celery,app,concurrency/thread.py,concurrency,concurrency,118.34,concurrency,98.00,concurrency,concurrency,non
celery,app,worker/consumer/consumer.py,worker,events,147.88,worker,98.00,worker,worker,non
celery,app,backends/cassandra.py,backends,backends,110.62,backends,100.00,backends,backends,non
celery,app,utils/abstract.py,utils,utils,80.88,utils,90.00,non,utils,non
celery,app,contrib/testing/manager.py,contrib,contrib,132.65,contrib,95.00,contrib,contrib,non
celery,app,utils/annotations.py,utils,utils,82.89,utils,95.00,utils,utils,non
celery,app,utils/sysinfo.py,utils,utils,82.09,utils,99.00,utils,utils,non
celery,app,bin/result.py,bin,bin,109.87,bin,100.00,bin,bin,non
celery,app,worker/request.py,worker,events,185.96,worker,98.00,worker,worker,non
celery,app,events/state.py,events,events,159.97,non,0.00,events,events,non
celery,app,fixups/__init__.py,fixups,fixups,140.25,fixups,100.00,fixups,fixups,non
celery,app,apps/beat.py,non,worker,70.97,bin,95.00,bin,bin,non
celery,app,backends/arangodb.py,backends,backends,120.07,backends,100.00,backends,backends,non
celery,app,bin/__init__.py,bin,bin,98.93,non,0.00,non,bin,non
celery,app,loaders/base.py,loaders,loaders,127.28,loaders,99.00,loaders,loaders,non
celery,app,worker/consumer/agent.py,worker,worker,71.42,contrib,95.00,contrib,worker,non
celery,app,events/__init__.py,events,events,142.82,events,100.00,events,events,non
celery,app,signals.py,bin,worker,88.77,utils,95.00,utils,utils,non
celery,app,bin/migrate.py,bin,bin,116.59,bin,90.00,bin,bin,non
celery,app,loaders/__init__.py,loaders,loaders,171.36,loaders,95.00,loaders,loaders,non
celery,app,utils/log.py,utils,utils,116.25,utils,99.00,utils,utils,non
celery,app,__main__.py,bin,concurrency,100.12,bin,99.00,bin,bin,non
celery,app,worker/consumer/__init__.py,worker,events,96.06,worker,98.00,worker,worker,non
celery,app,backends/couchbase.py,backends,backends,116.88,backends,100.00,backends,backends,non
celery,app,bin/graph.py,bin,worker,131.93,bin,95.00,bin,bin,non
celery,app,loaders/default.py,loaders,loaders,159.61,loaders,99.00,loaders,loaders,non
celery,app,utils/serialization.py,utils,utils,80.25,utils,98.00,utils,utils,non
celery,app,app/builtins.py,non,bin,97.04,worker,85.00,non,non,non
celery,app,events/snapshot.py,events,events,146.99,events,98.00,events,events,non
celery,app,app/base.py,non,fixups,220.22,non,15.00,non,non,non
celery,app,events/event.py,events,events,145.20,events,99.00,events,events,non
celery,app,local.py,bin,bin,73.75,utils,90.00,utils,utils,non
celery,app,utils/dispatch/__init__.py,utils,utils,86.75,events,85.00,utils,utils,non
celery,app,app/__init__.py,non,bin,56.30,non,10.00,utils,non,non
celery,app,concurrency/base.py,concurrency,concurrency,113.21,concurrency,95.00,concurrency,concurrency,non
celery,app,bin/base.py,bin,bin,105.41,bin,95.00,bin,bin,non
celery,app,events/cursesmon.py,events,bin,155.31,events,95.00,events,events,non
celery,app,worker/autoscale.py,worker,concurrency,127.77,worker,99.00,worker,worker,non
celery,app,worker/consumer/events.py,worker,events,194.32,worker,85.00,worker,worker,non
celery,app,backends/filesystem.py,backends,backends,113.45,backends,100.00,backends,backends,non
celery,app,app/events.py,non,events,109.35,events,99.00,events,events,non
celery,app,app/log.py,non,worker,72.74,non,70.00,utils,utils,non
celery,app,bin/control.py,bin,bin,99.73,bin,100.00,bin,bin,non
celery,app,fixups/django.py,fixups,fixups,213.67,fixups,85.00,fixups,fixups,non
celery,app,utils/graph.py,utils,bin,80.41,utils,100.00,utils,utils,non
celery,app,worker/control.py,worker,events,144.83,worker,98.00,worker,worker,non
celery,app,worker/consumer/mingle.py,worker,events,132.97,worker,95.00,worker,worker,non
celery,app,worker/pidbox.py,worker,events,131.34,worker,85.00,worker,worker,non
celery,app,utils/quorum_queues.py,utils,utils,85.22,contrib,90.00,contrib,utils,non
celery,app,utils/time.py,utils,utils,91.33,utils,100.00,utils,utils,non
celery,app,utils/timer2.py,utils,utils,80.46,non,70.00,worker,utils,non
celery,app,apps/multi.py,non,worker,79.08,bin,95.00,bin,bin,non
celery,app,backends/elasticsearch.py,backends,backends,114.60,backends,100.00,backends,backends,non
celery,app,utils/dispatch/signal.py,utils,utils,73.06,utils,95.00,utils,utils,non
celery,app,utils/collections.py,utils,bin,98.59,utils,95.00,utils,utils,non
celery,app,app/backends.py,non,backends,162.57,backends,95.00,backends,backends,non
celery,app,bin/amqp.py,bin,bin,123.57,bin,90.00,bin,bin,non
celery,app,backends/database/__init__.py,backends,backends,120.60,backends,100.00,backends,backends,non
celery,app,concurrency/eventlet.py,concurrency,concurrency,113.94,concurrency,99.00,concurrency,concurrency,non
celery,app,canvas.py,bin,loaders,66.79,utils,95.00,non,non,non
celery,app,backends/base.py,backends,backends,128.23,backends,99.00,backends,backends,non
celery,app,utils/saferepr.py,utils,utils,69.13,utils,98.00,utils,utils,non
celery,app,worker/components.py,worker,events,171.14,worker,98.00,worker,worker,non
celery,app,bin/call.py,bin,bin,101.98,bin,100.00,bin,bin,non
celery,app,concurrency/__init__.py,concurrency,concurrency,135.42,concurrency,95.00,concurrency,concurrency,non
celery,app,security/__init__.py,security,security,156.41,security,98.00,security,security,non
celery,app,states.py,bin,non,8.79,worker,85.00,worker,worker,non
celery,app,security/serialization.py,security,security,146.13,security,99.00,security,security,non
celery,app,events/receiver.py,events,events,140.20,events,98.00,events,events,non
celery,app,contrib/testing/app.py,contrib,contrib,95.58,contrib,95.00,contrib,contrib,non
celery,app,contrib/django/__init__.py,contrib,contrib,102.83,non,10.00,non,contrib,non
celery,app,utils/debug.py,utils,utils,108.14,utils,99.00,utils,utils,non
celery,app,app/trace.py,non,loaders,99.90,worker,94.00,worker,worker,non
celery,app,bin/beat.py,bin,bin,130.39,bin,100.00,bin,bin,non
celery,app,backends/consul.py,backends,backends,75.25,backends,100.00,backends,backends,non
celery,app,worker/strategy.py,worker,events,188.47,worker,98.00,worker,worker,non
celery,app,bootsteps.py,bin,worker,87.61,worker,95.00,worker,worker,non
celery,app,bin/events.py,bin,bin,125.72,bin,95.00,bin,bin,non
celery,app,concurrency/solo.py,concurrency,concurrency,112.12,concurrency,95.00,concurrency,concurrency,non
celery,app,utils/static/__init__.py,utils,utils,86.09,bin,85.00,contrib,utils,non
celery,app,bin/multi.py,bin,bin,132.55,bin,99.00,bin,bin,non
celery,app,__init__.py,bin,concurrency,127.59,concurrency,95.00,concurrency,concurrency,non
celery,app,backends/dynamodb.py,backends,backends,82.63,backends,100.00,backends,backends,non
celery,app,backends/azureblockblob.py,backends,backends,99.66,backends,99.00,backends,backends,non
celery,app,contrib/rdb.py,contrib,contrib,88.61,contrib,100.00,contrib,contrib,non
celery,app,worker/loops.py,worker,events,149.54,worker,90.00,worker,worker,non
celery,app,contrib/__init__.py,contrib,contrib,99.85,non,10.00,non,contrib,non
celery,app,utils/objects.py,utils,utils,87.46,utils,99.00,utils,utils,non
celery,backends,app/routes.py,app,app,58.74,app,100.00,app,app,non
celery,backends,bin/shell.py,bin,bin,154.93,bin,99.00,bin,bin,non
celery,backends,contrib/migrate.py,contrib,app,91.06,non,0.00,contrib,contrib,non
celery,backends,worker/state.py,worker,worker,82.34,worker,98.00,worker,worker,non
celery,backends,worker/heartbeat.py,worker,events,99.77,non,80.00,worker,worker,non
celery,backends,apps/worker.py,app,loaders,141.00,bin,90.00,bin,bin,non
celery,backends,worker/consumer/control.py,worker,worker,80.56,worker,100.00,worker,worker,non
celery,backends,worker/consumer/heart.py,worker,events,134.56,worker,95.00,worker,worker,non
celery,backends,concurrency/gevent.py,concurrency,concurrency,91.60,concurrency,99.00,concurrency,concurrency,non
celery,backends,platforms.py,bin,security,123.02,utils,92.00,utils,utils,non
celery,backends,backends/cache.py,non,app,60.55,non,70.00,non,non,non
celery,backends,utils/functional.py,utils,utils,72.67,utils,99.00,utils,utils,non
celery,backends,utils/iso8601.py,utils,utils,79.94,utils,99.00,utils,utils,non
celery,backends,worker/consumer/delayed_delivery.py,worker,bin,106.76,worker,99.00,worker,worker,non
celery,backends,utils/text.py,utils,utils,75.57,utils,98.00,utils,utils,non
celery,backends,contrib/pytest.py,contrib,worker,106.47,contrib,100.00,contrib,contrib,non
celery,backends,bin/purge.py,bin,bin,131.80,bin,99.00,bin,bin,non
celery,backends,backends/database/session.py,non,bin,84.32,contrib,85.00,contrib,non,non
celery,backends,apps/__init__.py,app,non,46.99,non,10.00,non,app,non
celery,backends,app/defaults.py,app,events,124.40,app,95.00,app,app,non
celery,backends,contrib/testing/mocks.py,contrib,contrib,89.23,contrib,95.00,contrib,contrib,non
celery,backends,events/dispatcher.py,events,events,154.30,events,95.00,events,events,non
celery,backends,beat.py,bin,app,75.46,non,78.00,worker,non,non
celery,backends,backends/cosmosdbsql.py,non,non,49.82,contrib,95.00,contrib,contrib,non
celery,backends,security/key.py,security,security,130.59,security,100.00,security,security,non
celery,backends,bin/logtool.py,bin,bin,105.35,bin,98.00,bin,bin,non
celery,backends,contrib/abortable.py,contrib,contrib,102.41,contrib,100.00,contrib,contrib,non
celery,backends,exceptions.py,bin,non,46.48,non,80.00,utils,utils,non
celery,backends,security/utils.py,security,security,128.70,security,95.00,security,security,non
celery,backends,utils/term.py,utils,utils,74.88,utils,92.00,utils,utils,non
celery,backends,contrib/testing/worker.py,contrib,concurrency,138.05,contrib,90.00,contrib,contrib,non
celery,backends,app/autoretry.py,app,app,58.32,utils,85.00,contrib,app,non
celery,backends,worker/consumer/tasks.py,worker,worker,105.50,worker,94.00,worker,worker,non
celery,backends,backends/rpc.py,non,events,94.00,non,0.00,non,non,non
celery,backends,worker/consumer/gossip.py,worker,events,152.11,worker,91.00,worker,worker,non
celery,backends,app/control.py,app,events,96.18,worker,95.00,worker,app,non
celery,backends,security/certificate.py,security,security,121.94,security,99.00,security,security,non
celery,backends,worker/worker.py,worker,events,136.46,worker,96.00,worker,worker,non
celery,backends,backends/database/models.py,non,worker,75.71,non,10.00,non,non,non
celery,backends,worker/consumer/connection.py,worker,worker,84.45,worker,92.00,worker,worker,non
celery,backends,utils/imports.py,utils,utils,83.23,utils,95.00,utils,utils,non
celery,backends,backends/couchdb.py,non,non,5.59,contrib,95.00,contrib,non,non
celery,backends,utils/threads.py,utils,utils,79.34,utils,95.00,utils,utils,non
celery,backends,concurrency/prefork.py,concurrency,concurrency,113.69,concurrency,95.00,concurrency,concurrency,non
celery,backends,utils/deprecated.py,utils,utils,83.55,utils,90.00,utils,utils,non
celery,backends,backends/gcs.py,non,app,62.58,contrib,99.00,contrib,contrib,non
celery,backends,app/amqp.py,app,events,112.29,app,95.00,worker,app,non
celery,backends,app/annotations.py,app,app,61.20,app,85.00,app,app,non
celery,backends,events/dumper.py,events,events,152.56,events,85.00,events,events,non
celery,backends,app/registry.py,app,app,66.94,app,98.00,app,app,non
celery,backends,contrib/testing/__init__.py,contrib,contrib,101.78,non,10.00,non,contrib,non
celery,backends,schedules.py,bin,events,137.46,app,85.00,non,non,non
celery,backends,_state.py,bin,fixups,115.52,non,75.00,app,app,non
celery,backends,contrib/testing/tasks.py,contrib,contrib,103.88,contrib,85.00,contrib,contrib,non
celery,backends,backends/asynchronous.py,non,events,200.38,concurrency,93.00,concurrency,non,non
celery,backends,concurrency/asynpool.py,concurrency,events,124.77,concurrency,95.00,concurrency,concurrency,non
celery,backends,utils/nodenames.py,utils,utils,77.37,worker,85.00,utils,utils,non
celery,backends,bin/celery.py,bin,bin,137.58,bin,99.00,bin,bin,non
celery,backends,bin/upgrade.py,bin,bin,120.69,bin,99.00,bin,bin,non
celery,backends,app/utils.py,app,events,90.29,utils,95.00,app,app,non
celery,backends,app/task.py,app,events,114.76,app,95.00,worker,app,non
celery,backends,backends/s3.py,non,app,60.70,contrib,95.00,contrib,contrib,non
celery,backends,contrib/sphinx.py,contrib,contrib,116.88,contrib,100.00,contrib,contrib,non
celery,backends,worker/__init__.py,worker,worker,64.88,worker,96.00,worker,worker,non
celery,backends,bin/list.py,bin,bin,106.87,bin,100.00,bin,bin,non
celery,backends,utils/__init__.py,utils,utils,85.65,utils,99.00,utils,utils,non
celery,backends,backends/redis.py,non,bin,107.31,worker,95.00,non,non,non
celery,backends,backends/__init__.py,non,non,3.00,non,15.00,non,non,non
celery,backends,backends/mongodb.py,non,bin,91.28,worker,95.00,non,non,non
celery,backends,contrib/django/task.py,contrib,contrib,102.24,non,70.00,contrib,contrib,non
celery,backends,bin/worker.py,bin,bin,163.33,bin,95.00,bin,bin,non
celery,backends,loaders/app.py,loaders,loaders,97.00,loaders,98.00,loaders,loaders,non
celery,backends,result.py,bin,app,87.95,non,78.00,app,app,non
celery,backends,concurrency/thread.py,concurrency,concurrency,118.34,concurrency,95.00,concurrency,concurrency,non
celery,backends,worker/consumer/consumer.py,worker,events,147.88,worker,95.00,worker,worker,non
celery,backends,backends/cassandra.py,non,app,56.04,contrib,95.00,contrib,non,non
celery,backends,utils/abstract.py,utils,utils,80.88,utils,92.00,app,utils,non
celery,backends,contrib/testing/manager.py,contrib,contrib,132.65,contrib,90.00,contrib,contrib,non
celery,backends,utils/annotations.py,utils,utils,82.89,utils,87.00,utils,utils,non
celery,backends,utils/sysinfo.py,utils,utils,82.09,utils,99.00,utils,utils,non
celery,backends,bin/result.py,bin,bin,109.87,bin,100.00,bin,bin,non
celery,backends,worker/request.py,worker,events,185.96,worker,90.00,worker,worker,non
celery,backends,events/state.py,events,events,159.99,events,99.00,events,events,non
celery,backends,fixups/__init__.py,fixups,fixups,140.25,fixups,100.00,fixups,fixups,non
celery,backends,apps/beat.py,app,app,77.89,bin,95.00,bin,bin,non
celery,backends,backends/arangodb.py,non,app,56.08,contrib,99.00,contrib,contrib,non
celery,backends,bin/__init__.py,bin,bin,98.93,non,10.00,non,bin,non
celery,backends,loaders/base.py,loaders,loaders,127.28,loaders,98.00,loaders,loaders,non
celery,backends,worker/consumer/agent.py,worker,worker,71.42,contrib,95.00,contrib,worker,non
celery,backends,events/__init__.py,events,events,142.82,events,99.00,events,events,non
celery,backends,signals.py,bin,worker,88.77,utils,90.00,utils,app,non
celery,backends,bin/migrate.py,bin,bin,116.59,bin,95.00,bin,bin,non
celery,backends,loaders/__init__.py,loaders,loaders,171.36,loaders,95.00,loaders,loaders,non
celery,backends,utils/log.py,utils,utils,116.25,utils,95.00,utils,utils,non
celery,backends,__main__.py,bin,concurrency,100.12,bin,99.00,bin,bin,non
celery,backends,worker/consumer/__init__.py,worker,events,96.06,worker,98.00,worker,worker,non
celery,backends,backends/couchbase.py,non,app,50.66,contrib,100.00,contrib,non,non
celery,backends,bin/graph.py,bin,worker,131.93,bin,98.00,bin,bin,non
celery,backends,loaders/default.py,loaders,loaders,159.61,loaders,98.00,loaders,loaders,non
celery,backends,utils/serialization.py,utils,utils,80.25,utils,95.00,utils,utils,non
celery,backends,app/builtins.py,app,bin,97.04,non,80.00,app,app,non
celery,backends,events/snapshot.py,events,events,146.99,events,95.00,events,events,non
celery,backends,app/base.py,app,fixups,220.22,app,98.00,app,app,non
celery,backends,events/event.py,events,events,145.20,events,95.00,events,events,non
celery,backends,local.py,bin,app,75.00,utils,95.00,utils,utils,non
celery,backends,utils/dispatch/__init__.py,utils,utils,86.75,events,85.00,utils,utils,non
celery,backends,app/__init__.py,app,app,73.92,app,95.00,app,app,non
celery,backends,concurrency/base.py,concurrency,concurrency,113.99,concurrency,98.00,concurrency,concurrency,non
celery,backends,bin/base.py,bin,bin,107.09,bin,99.00,bin,bin,non
celery,backends,events/cursesmon.py,events,bin,155.31,events,85.00,events,events,non
celery,backends,worker/autoscale.py,worker,concurrency,128.65,worker,100.00,worker,worker,non
celery,backends,worker/consumer/events.py,worker,events,194.32,worker,95.00,worker,worker,non
celery,backends,backends/filesystem.py,non,app,56.26,worker,90.00,non,non,non
celery,backends,app/events.py,app,events,109.35,events,90.00,app,app,non
celery,backends,app/log.py,app,worker,72.74,app,90.00,app,app,non
celery,backends,bin/control.py,bin,bin,99.78,bin,98.00,bin,bin,non
celery,backends,fixups/django.py,fixups,fixups,213.67,fixups,95.00,fixups,fixups,non
celery,backends,utils/graph.py,utils,bin,80.41,utils,98.00,utils,utils,non
celery,backends,worker/control.py,worker,events,144.82,worker,98.00,worker,worker,non
celery,backends,worker/consumer/mingle.py,worker,events,132.97,worker,96.00,worker,worker,non
celery,backends,worker/pidbox.py,worker,events,131.34,worker,95.00,worker,worker,non
celery,backends,utils/quorum_queues.py,utils,utils,85.22,app,85.00,worker,utils,non
celery,backends,utils/time.py,utils,utils,91.33,utils,99.00,utils,utils,non
celery,backends,utils/timer2.py,utils,utils,80.46,non,63.00,concurrency,utils,non
celery,backends,apps/multi.py,app,worker,79.08,bin,95.00,bin,bin,non
celery,backends,backends/elasticsearch.py,non,non,48.05,contrib,98.00,contrib,non,non
celery,backends,utils/dispatch/signal.py,utils,utils,73.06,utils,85.00,utils,utils,non
celery,backends,utils/collections.py,utils,bin,98.59,utils,85.00,utils,utils,non
celery,backends,app/backends.py,app,loaders,66.24,utils,85.00,non,app,non
celery,backends,bin/amqp.py,bin,bin,123.57,bin,95.00,bin,bin,non
celery,backends,backends/database/__init__.py,non,app,63.92,non,5.00,non,non,non
celery,backends,concurrency/eventlet.py,concurrency,concurrency,114.85,concurrency,99.00,concurrency,concurrency,non
celery,backends,canvas.py,bin,app,79.30,app,95.00,app,non,non
celery,backends,backends/base.py,non,app,83.99,non,70.00,app,non,non
celery,backends,utils/saferepr.py,utils,utils,69.13,utils,95.00,utils,utils,non
celery,backends,worker/components.py,worker,events,171.14,worker,95.00,worker,worker,non
celery,backends,bin/call.py,bin,bin,101.98,bin,100.00,bin,bin,non
celery,backends,concurrency/__init__.py,concurrency,concurrency,136.26,concurrency,95.00,concurrency,concurrency,non
celery,backends,security/__init__.py,security,security,156.41,security,100.00,security,security,non
celery,backends,states.py,bin,non,8.80,non,72.00,worker,worker,non
celery,backends,security/serialization.py,security,security,146.13,security,99.00,security,security,non
celery,backends,events/receiver.py,events,events,140.20,events,99.00,events,events,non
celery,backends,contrib/testing/app.py,contrib,contrib,95.58,contrib,90.00,contrib,contrib,non
celery,backends,contrib/django/__init__.py,contrib,contrib,102.83,non,10.00,non,contrib,non
celery,backends,utils/debug.py,utils,utils,108.14,utils,99.00,utils,utils,non
celery,backends,app/trace.py,app,loaders,99.90,app,90.00,app,app,non
celery,backends,bin/beat.py,bin,bin,130.39,bin,98.00,bin,bin,non
celery,backends,backends/consul.py,non,non,6.36,contrib,95.00,contrib,contrib,non
celery,backends,worker/strategy.py,worker,events,188.47,non,80.00,worker,worker,non
celery,backends,bootsteps.py,bin,worker,87.61,worker,97.00,worker,worker,non
celery,backends,bin/events.py,bin,bin,125.72,bin,98.00,bin,bin,non
celery,backends,concurrency/solo.py,concurrency,concurrency,112.12,concurrency,98.00,concurrency,concurrency,non
celery,backends,utils/static/__init__.py,utils,utils,86.09,contrib,95.00,utils,utils,non
celery,backends,bin/multi.py,bin,bin,132.55,bin,99.00,bin,bin,non
celery,backends,__init__.py,bin,concurrency,128.42,concurrency,90.00,concurrency,concurrency,non
celery,backends,backends/dynamodb.py,non,app,59.87,contrib,99.00,contrib,contrib,non
celery,backends,backends/azureblockblob.py,non,non,49.44,contrib,99.00,contrib,contrib,non
celery,backends,contrib/rdb.py,contrib,contrib,88.61,non,0.00,contrib,contrib,non
celery,backends,worker/loops.py,worker,events,149.54,worker,90.00,worker,worker,non
celery,backends,contrib/__init__.py,contrib,contrib,99.85,non,10.00,non,contrib,non
celery,backends,utils/objects.py,utils,utils,87.46,utils,99.00,utils,utils,non
celery,bin,app/routes.py,app,app,58.74,app,98.00,app,app,non
celery,bin,bin/shell.py,non,concurrency,116.73,utils,90.00,utils,non,non
celery,bin,contrib/migrate.py,contrib,app,91.06,contrib,99.00,contrib,contrib,non
celery,bin,worker/state.py,worker,worker,82.34,worker,98.00,worker,worker,non
celery,bin,worker/heartbeat.py,worker,events,99.77,worker,95.00,worker,worker,non
celery,bin,apps/worker.py,app,loaders,141.00,non,0.00,worker,worker,non
celery,bin,worker/consumer/control.py,worker,worker,80.56,worker,97.00,worker,worker,non
celery,bin,worker/consumer/heart.py,worker,events,134.56,worker,95.00,worker,worker,non
celery,bin,concurrency/gevent.py,concurrency,concurrency,91.60,concurrency,98.00,concurrency,concurrency,non
celery,bin,platforms.py,non,security,123.02,utils,92.00,utils,utils,non
celery,bin,backends/cache.py,backends,backends,149.56,backends,99.00,backends,backends,non
celery,bin,utils/functional.py,utils,utils,72.67,utils,99.00,utils,utils,non
celery,bin,utils/iso8601.py,utils,utils,79.94,utils,99.00,utils,utils,non
celery,bin,worker/consumer/delayed_delivery.py,worker,worker,89.21,worker,100.00,worker,worker,non
celery,bin,utils/text.py,utils,utils,75.57,utils,99.00,utils,utils,non
celery,bin,contrib/pytest.py,contrib,worker,106.47,contrib,95.00,contrib,contrib,non
celery,bin,bin/purge.py,non,app,64.14,non,5.00,worker,non,non
celery,bin,backends/database/session.py,backends,backends,79.40,backends,95.00,backends,backends,non
celery,bin,apps/__init__.py,app,non,46.99,non,10.00,non,app,non
celery,bin,app/defaults.py,app,events,124.40,app,90.00,app,app,non
celery,bin,contrib/testing/mocks.py,contrib,contrib,89.23,contrib,95.00,contrib,contrib,non
celery,bin,events/dispatcher.py,events,events,154.30,events,95.00,events,events,non
celery,bin,beat.py,non,app,75.46,worker,85.00,non,worker,non
celery,bin,backends/cosmosdbsql.py,backends,backends,107.85,backends,100.00,backends,backends,non
celery,bin,security/key.py,security,security,130.59,security,100.00,security,security,non
celery,bin,bin/logtool.py,non,non,11.61,non,80.00,app,contrib,non
celery,bin,contrib/abortable.py,contrib,contrib,102.41,contrib,100.00,contrib,contrib,non
celery,bin,exceptions.py,non,non,47.07,utils,95.00,utils,utils,non
celery,bin,security/utils.py,security,security,128.70,security,95.00,security,security,non
