Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
celery,app,app/task.py,None,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00,worker,93.00
celery,app,backends/s3.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,contrib/sphinx.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,app,worker/__init__.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,app,bin/list.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,app,utils/__init__.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,app,backends/redis.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,app,backends/__init__.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,backends/mongodb.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,contrib/django/task.py,contrib,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
celery,app,bin/worker.py,bin,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00
celery,app,loaders/app.py,loaders,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00
celery,app,result.py,bin,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,app,concurrency/thread.py,concurrency,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00
celery,app,worker/consumer/consumer.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,app,backends/cassandra.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,utils/abstract.py,utils,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,app,contrib/testing/manager.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,app,utils/annotations.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,app,utils/sysinfo.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,app,bin/result.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,app,worker/request.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,app,events/state.py,events,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,app,fixups/__init__.py,fixups,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00
celery,app,apps/beat.py,None,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,app,backends/arangodb.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,bin/__init__.py,bin,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,app,loaders/base.py,loaders,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00
celery,app,worker/consumer/agent.py,worker,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,app,events/__init__.py,events,events,100.00,events,100.00,events,100.00,events,100.00,events,100.00,events,100.00,events,100.00,events,100.00,events,100.00
celery,app,signals.py,bin,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,app,bin/migrate.py,bin,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,None,90.00
celery,app,loaders/__init__.py,loaders,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00
celery,app,utils/log.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,app,__main__.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,app,worker/consumer/__init__.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,app,backends/couchbase.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,bin/graph.py,bin,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,app,loaders/default.py,loaders,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00
celery,app,utils/serialization.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,app,app/builtins.py,None,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,app,events/snapshot.py,events,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00
celery,app,app/base.py,None,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00
celery,app,events/event.py,events,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00
celery,app,local.py,bin,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,app,utils/dispatch/__init__.py,utils,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,None,85.00
celery,app,app/__init__.py,None,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,app,concurrency/base.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,app,bin/base.py,bin,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,app,events/cursesmon.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,app,worker/autoscale.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,app,worker/consumer/events.py,worker,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,app,backends/filesystem.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,app/events.py,None,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00
celery,app,app/log.py,None,worker,70.00,worker,70.00,worker,70.00,worker,70.00,worker,70.00,worker,70.00,None,70.00,None,70.00,None,70.00
celery,app,bin/control.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,app,fixups/django.py,fixups,fixups,85.00,fixups,85.00,fixups,85.00,fixups,85.00,fixups,85.00,fixups,85.00,fixups,85.00,fixups,85.00,None,85.00
celery,app,utils/graph.py,utils,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00
celery,app,worker/control.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,app,worker/consumer/mingle.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,app,worker/pidbox.py,worker,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,app,utils/quorum_queues.py,utils,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,app,utils/time.py,utils,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00,utils,100.00
celery,app,utils/timer2.py,utils,worker,70.00,worker,70.00,worker,70.00,worker,70.00,worker,70.00,worker,70.00,None,70.00,None,70.00,None,70.00
celery,app,apps/multi.py,None,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,app,backends/elasticsearch.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,utils/dispatch/signal.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,app,utils/collections.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,app,app/backends.py,None,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,app,bin/amqp.py,bin,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,None,90.00
celery,app,backends/database/__init__.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,concurrency/eventlet.py,concurrency,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00
celery,app,canvas.py,bin,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,app,backends/base.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,app,utils/saferepr.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,app,worker/components.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,app,bin/call.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,app,concurrency/__init__.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,app,security/__init__.py,security,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00
celery,app,states.py,bin,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,app,security/serialization.py,security,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00
celery,app,events/receiver.py,events,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00
celery,app,contrib/testing/app.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,app,contrib/django/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,app,utils/debug.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,app,app/trace.py,None,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00
celery,app,bin/beat.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,app,backends/consul.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,worker/strategy.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,app,bootsteps.py,bin,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,app,bin/events.py,bin,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,app,concurrency/solo.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,app,utils/static/__init__.py,utils,bin,85.00,bin,85.00,bin,85.00,bin,85.00,bin,85.00,bin,85.00,bin,85.00,bin,85.00,None,85.00
celery,app,bin/multi.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,app,__init__.py,bin,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,app,backends/dynamodb.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,app,backends/azureblockblob.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,app,contrib/rdb.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,app,worker/loops.py,worker,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,app,contrib/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,app,utils/objects.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,backends,app/routes.py,app,app,100.00,app,100.00,app,100.00,app,100.00,app,100.00,app,100.00,app,100.00,app,100.00,app,100.00
celery,backends,bin/shell.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,backends,contrib/migrate.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,backends,worker/state.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,backends,worker/heartbeat.py,worker,worker,80.00,worker,80.00,worker,80.00,worker,80.00,worker,80.00,worker,80.00,worker,80.00,None,80.00,None,80.00
celery,backends,apps/worker.py,app,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,bin,90.00,None,90.00
celery,backends,worker/consumer/control.py,worker,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00
celery,backends,worker/consumer/heart.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,backends,concurrency/gevent.py,concurrency,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00
celery,backends,platforms.py,bin,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00
