file_path,Auth,Persistence,Recommender,Registry,Image,best_module,best_likelihood
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceProduct.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\PersistenceUser.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\ProductRepository.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\domain\UserRepository.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\AbstractPersistenceRepository.java,0.00,99.00,0.00,0.00,0.00,Persistence,99.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\CacheManager.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\DatabaseManagementEntity.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\DataGenerator.java,2.00,95.00,1.00,3.00,1.00,Persistence,95.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\repository\EMFManager.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\CategoryEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\CacheManagerEndpoint.java,0.00,95.00,0.00,0.00,0.00,Persistence,95.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\OrderEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\DatabaseGenerationEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\ProductEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\OrderItemEndpoint.java,0.00,99.00,0.00,0.00,0.00,Persistence,99.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\rest\UserEndpoint.java,0.00,98.00,0.00,0.00,0.00,Persistence,98.00
services\tools.descartes.teastore.persistence\src\main\java\tools\descartes\teastore\persistence\servlet\IndexServlet.java,0.00,95.00,0.00,0.00,0.00,Persistence,95.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\impl\UseFallBackException.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\IRecommender.java,0.00,0.00,99.00,0.00,0.00,Recommender,99.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\AbstractRecommender.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\OrderItemSet.java,0.00,0.00,0.00,0.00,0.00,None,0.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\algorithm\RecommenderSelector.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\rest\RecommendEndpoint.java,0.00,0.00,99.00,0.00,0.00,Recommender,99.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\rest\RecommendSingleEndpoint.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\rest\TrainEndpoint.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\RecommenderStartup.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\IndexServlet.java,0.00,0.00,95.00,0.00,0.00,Recommender,95.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\RetrainDaemon.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.recommender\src\main\java\tools\descartes\teastore\recommender\servlet\TrainingSynchronizer.java,0.00,0.00,98.00,0.00,0.00,Recommender,98.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\HeartbeatInfo.java,0.00,0.00,0.00,98.00,0.00,Registry,98.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\Registry.java,0.00,0.00,0.00,99.00,0.00,Registry,99.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\RegistryREST.java,0.00,0.00,0.00,98.00,0.00,Registry,98.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\rest\RegistryStartup.java,0.00,0.00,0.00,98.00,0.00,Registry,98.00
services\tools.descartes.teastore.registry\src\main\java\tools\descartes\teastore\registry\servlet\IndexServlet.java,0.00,0.00,0.00,0.00,0.00,None,0.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\rest\ReadyRest.java,0.00,0.00,0.00,90.00,0.00,Registry,90.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\elhelper\ELHelperUtils.java,2.00,3.00,1.00,1.00,5.00,None,5.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\AbstractUIServlet.java,85.00,5.00,2.00,1.00,1.00,Auth,85.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\AboutUsServlet.java,2.00,3.00,1.00,1.00,2.00,None,3.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\CartServlet.java,5.00,35.00,5.00,2.00,3.00,None,35.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\CartActionServlet.java,5.00,40.00,10.00,2.00,3.00,None,40.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\CategoryServlet.java,2.00,30.00,5.00,1.00,3.00,None,30.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\DataBaseActionServlet.java,0.00,65.00,0.00,0.00,0.00,Persistence,65.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\DataBaseServlet.java,5.00,70.00,5.00,2.00,3.00,Persistence,70.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\ErrorServlet.java,2.00,1.00,1.00,1.00,3.00,None,3.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\LoginActionServlet.java,95.00,0.00,0.00,0.00,0.00,Auth,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\IndexServlet.java,5.00,5.00,40.00,2.00,8.00,None,40.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\LoginServlet.java,95.00,0.00,0.00,0.00,0.00,Auth,95.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\OrderServlet.java,5.00,30.00,10.00,1.00,1.00,None,30.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\ProductServlet.java,5.00,70.00,8.00,2.00,15.00,Persistence,70.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\ProfileServlet.java,40.00,25.00,10.00,2.00,8.00,None,40.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\servlet\StatusServlet.java,0.00,0.00,0.00,70.00,0.00,Registry,70.00
services\tools.descartes.teastore.webui\src\main\java\tools\descartes\teastore\webui\startup\WebuiStartup.java,1.00,1.00,1.00,3.00,1.00,None,3.00
